bank_reference_number,settlement_date,settled_amount,currency,yuno_transaction_id
BNK-00982,2026-03-22,12773.51,PHP,YUNO-00982
BNK-00983,2026-03-07,19476.44,PHP,YUNO-00983
BNK-00984,2026-03-21,218.94,USD,YUNO-00984
BNK-00985,2026-03-20,3966619,IDR,YUNO-00985
BNK-00986,2026-03-20,4283308,IDR,YUNO-00986
BNK-00987,2026-03-04,670.34,USD,YUNO-00987
BNK-00988,2026-03-03,291030.00,PHP,
BNK-00989,2026-03-26,2899598,IDR,YUNO-00989
BNK-00991,2026-03-02,2749857,IDR,YUNO-00991
BNK-00992,2026-03-13,4453.13,PHP,YUNO-00992
BNK-00993,2026-03-03,286.64,USD,YUNO-00993
BNK-00994,2026-03-23,875.48,USD,YUNO-00994
BNK-00995,2026-03-20,300625,IDR,YUNO-00995
BNK-00996,2026-03-25,488.90,USD,YUNO-00996
BNK-00997,2026-03-02,3512962,IDR,YUNO-00997
BNK-00998,2026-03-24,4683.52,PHP,YUNO-00998
BNK-00999,2026-03-20,850022,IDR,YUNO-00999
BNK-01000,2026-03-11,3561909,IDR,YUNO-01000
BNK-01001,2026-03-26,131.58,USD,YUNO-01001
BNK-01002,2026-03-02,700.10,USD,YUNO-01002
BNK-01003,2026-03-02,294904.07,PHP,YUNO-01003
BNK-01004,2026-03-08,2873470,IDR,YUNO-01004
BNK-01005,2026-03-24,6436.46,PHP,YUNO-01005
BNK-01006,2026-03-14,205.63,USD,YUNO-01006
BNK-01007,2026-03-23,13055.16,PHP,YUNO-01007
BNK-01008,2026-03-19,886.89,USD,YUNO-01008
BNK-01009,2026-03-15,510372,IDR,YUNO-01009
BNK-01010,2026-03-28,1606.12,PHP,YUNO-01010
BNK-01011,2026-03-18,1183964,IDR,YUNO-01011
BNK-01012,2026-03-11,3060640,IDR,YUNO-01012
BNK-01013,2026-03-22,1743207,IDR,YUNO-01013
BNK-01014,2026-03-24,1865655,IDR,YUNO-01014
BNK-01015,2026-03-30,3609059,IDR,YUNO-01015
BNK-01016,2026-03-25,15344.05,PHP,YUNO-01016
BNK-01017,2026-03-25,4415702,IDR,YUNO-01017
BNK-01018,2026-03-16,162.91,USD,YUNO-01018
BNK-01019,2026-03-06,7823.28,PHP,YUNO-01019
BNK-01020,2026-03-22,16293.38,PHP,YUNO-01020
BNK-01021,2026-03-15,730.09,USD,YUNO-01021
BNK-01022,2026-03-26,807.77,USD,YUNO-01022
BNK-01023,2026-03-06,1216232,IDR,YUNO-01023
BNK-01024,2026-03-20,18566.07,PHP,YUNO-01024
BNK-01025,2026-03-10,2635486,IDR,YUNO-01025
BNK-01026,2026-03-07,6396.50,PHP,YUNO-01026
BNK-01027,2026-03-16,116.23,USD,YUNO-01027
BNK-01028,2026-03-24,4798816,IDR,YUNO-01028
BNK-01029,2026-03-03,3994.29,PHP,YUNO-01029
BNK-01030,2026-03-07,4486581,IDR,YUNO-01030
BNK-01031,2026-03-30,11438.09,PHP,YUNO-01031
BNK-01032,2026-03-15,614.47,PHP,YUNO-01032
BNK-01033,2026-03-25,672.41,USD,YUNO-01033
BNK-01034,2026-03-09,5967.92,PHP,YUNO-01034
BNK-01035,2026-03-26,4285001,IDR,YUNO-01035
BNK-01036,2026-03-24,10416.42,PHP,YUNO-01036
BNK-01037,2026-03-15,616448,IDR,YUNO-01037
BNK-01038,2026-03-03,7897.77,PHP,
BNK-01039,2026-03-05,5813.14,PHP,YUNO-01039
BNK-01040,2026-03-08,4738723,IDR,YUNO-01040
BNK-01041,2026-03-10,4125.99,PHP,YUNO-01041
ORPHAN-01042,2026-03-03,673093,IDR,
BNK-01043,2026-03-26,14732.80,PHP,YUNO-01043
BNK-01044,2026-03-31,3463.82,PHP,YUNO-01044
BNK-01045,2026-03-14,655.74,USD,YUNO-01045
BNK-01046,2026-03-20,19913.60,PHP,YUNO-01046
BNK-01047,2026-03-11,2989861,IDR,YUNO-01047
BNK-01048,2026-03-24,401500,IDR,YUNO-01048
BNK-01049,2026-03-25,16470.88,PHP,YUNO-01049
BNK-01050,2026-03-21,310068,IDR,YUNO-01050
